ID,Username,Text,Date,Retweets,Likes
1596704250880720898,Elon Musk,"Tesla team just completed a 500 mile drive with a Tesla Semi weighing in at 81,000 lbs!",Sun Nov 27 03:15:33 +0000 2022,17963,329751
1599269250375380992,Elon Musk,@POTUS Or you can just buy a Tesla,Sun Dec 04 05:07:56 +0000 2022,15235,377672
1605995925339398145,Elon Musk,Congratulations Tesla Team!!,Thu Dec 22 18:37:21 +0000 2022,9310,156518
1602740437701124098,Elon Musk,"@WholeMarsBlog Tesla will be great long-term, but doesn’t control macroeconomic tides",Tue Dec 13 19:01:12 +0000 2022,2075,36146
1598482808020029441,Elon Musk,Tesla Semi Truck launch in 5 mins!,Fri Dec 02 01:02:54 +0000 2022,6919,90327
1598477759730581504,Elon Musk,Going live on Twitter in ~20 mins,Fri Dec 02 00:42:50 +0000 2022,3381,46704
1602881020180586496,Elon Musk,"You can play Cyberpunk, Elden Ring and 1000s of other games in your *car* with an epic sound system!!",Wed Dec 14 04:19:49 +0000 2022,14070,193765
1605712434102030339,Elon Musk,Sustainable cars powered by sustainable energy,Wed Dec 21 23:50:51 +0000 2022,9953,137480
1600964083913588736,Elon Musk,"@iliketeslas I continue to oversee both Tesla &amp; SpaceX, but the teams there are so good that often little is needed from me",Thu Dec 08 21:22:36 +0000 2022,3277,71632
1599273470726021120,Elon Musk,@POTUS Worth mentioning that Tesla has open-sourced its charge connector and is enabling other EVs to use Tesla Superchargers,Sun Dec 04 05:24:43 +0000 2022,3172,59987
1597292667641397252,Elon Musk,@techAU Are you suggesting Apple would use its duopolist powers to hurt Tesla?,Mon Nov 28 18:13:42 +0000 2022,1320,17201
1596869470873866241,Elon Musk,@SamTwits Was also due to me that we got trademark to use Tesla Motors as initial name &amp; later obtained https://t.co/46TXqRJBrz URL,Sun Nov 27 14:12:04 +0000 2022,560,9260
1600932080237453312,Elon Musk,"@SawyerMerritt Tesla Team has done incredibly well, despite extremely difficult times. Could not be more proud of them.",Thu Dec 08 19:15:26 +0000 2022,1480,26252
1604337710101106690,Elon Musk,@teslaownersSV @Tesla A real concern!,Sun Dec 18 04:48:11 +0000 2022,439,13257
1603860632842907648,Elon Musk,@GerberKawasaki Tesla is executing better than ever!  We don’t control the Federal Reserve.   That is the real problem here.,Fri Dec 16 21:12:27 +0000 2022,3195,48370
