ID,Username,Text,Date,Retweets,Likes
1473814525774336006,Elon Musk,Lots of Tesla cars to deliver before year end! Your support in taking delivery is much appreciated.   Thanks also to the Tesla team working hard during the holidays!,Thu Dec 23 00:35:39 +0000 2021,5754,126044
1465838829370228737,Elon Musk,Blow the whistle on Tesla! https://t.co/c86hLA0iQK,Wed Dec 01 00:23:05 +0000 2021,5567,87475
1470703708677840896,Elon Musk,Tesla will make some merch buyable with Doge &amp; see how it goes,Tue Dec 14 10:34:23 +0000 2021,45939,319514
1467731226609999872,Elon Musk,"As always, Tesla is looking for hardcore AI engineers who care about solving problems that directly affect people’s lives in a major way. https://t.co/0B5toOOHcj",Mon Dec 06 05:42:48 +0000 2021,8638,95392
1476227079033303042,Elon Musk,@SawyerMerritt Ashok was the first person recruited from my tweet saying that Tesla is starting an Autopilot team!,Wed Dec 29 16:22:17 +0000 2021,568,11361
1472065241420898306,Elon Musk,Tesla FSD 10.8 plus holiday fun software release probably Tuesday,Sat Dec 18 04:44:37 +0000 2021,3036,58026
1474406965938114560,Elon Musk,Tesla holiday software update goes to wide release today!,Fri Dec 24 15:49:48 +0000 2021,4546,98797
1473778335390048265,Elon Musk,Tesla holiday software release being tested with internal owners today. Broader rollout starts tomorrow evening.,Wed Dec 22 22:11:51 +0000 2021,3858,83037
1468445256576290818,Elon Musk,@tesla_raj Lot of people don’t realize that you can watch almost any show in a Tesla,Wed Dec 08 05:00:06 +0000 2021,827,26137
1472701739174350851,Elon Musk,@GailAlfarATX @peterdog15 @Tesla Tesla will hold a Giga Texas grand opening party with factory tours for the community in early 2022,Sun Dec 19 22:53:50 +0000 2021,816,11830
1474405612662530077,Elon Musk,@WholeMarsBlog Tesla is technically a car like an iPhone is technically a phone,Fri Dec 24 15:44:25 +0000 2021,1153,17400
1469165476911755264,Elon Musk,@SawyerMerritt Tesla China has done amazing work,Fri Dec 10 04:42:00 +0000 2021,378,11158
1471298146261159942,Elon Musk,@ScottAdamsSays @johniadarola @SenWarren I love Dilbert! Use it all the time to illustrate that we’re doing something wrong at Tesla/SpaceX if it could be a Dilbert cartoon irl. This happens more often than I’d like (sigh).,Thu Dec 16 01:56:28 +0000 2021,494,8624
1467958233482604546,Elon Musk,@DrSallyL @Tesla Coming soon. Lot of cool stuff.,Mon Dec 06 20:44:50 +0000 2021,249,3622
1474481634770567170,Elon Musk,@PPathole @Tesla That was a crazy tough year. Tesla financing closed at 6pm Christmas Eve – last hour of the last day possible. Payroll would otherwise have bounced two days after Christmas.,Fri Dec 24 20:46:30 +0000 2021,330,6446
1467953422116831242,Elon Musk,"@kimpaquette Tesla publishes accident statistics quarterly. They are so much better than other vehicles, it is ridiculous. https://t.co/q44lsk1BnK",Mon Dec 06 20:25:43 +0000 2021,831,7171
1473343227411550214,Elon Musk,@harald_murphy @SpaceX @Tesla @Jays200 A lot of improvement still coming just from software updates to satellites &amp; terminals,Tue Dec 21 17:22:53 +0000 2021,307,9093
1471762132438077443,Elon Musk,@StianWalgermo @TeslaCharging @Tesla @WholeMarsBlog @TeslaClubNorway Trondheim sounds cool,Fri Dec 17 08:40:11 +0000 2021,79,1940
1473794952719224836,Elon Musk,"Whereas radar has trouble seeing small pedestrians, they’re obvious to Tesla vision",Wed Dec 22 23:17:53 +0000 2021,1708,27419
1464221594881081350,Elon Musk,"@existentialcoms Combined Tesla+SpaceX market cap is now over $1.2T, which means “$4.9B” is less than 0.4% of combined company value",Fri Nov 26 13:16:46 +0000 2021,318,4567
1457064697782489088,Elon Musk,"Much is made lately of unrealized gains being a means of tax avoidance, so I propose selling 10% of my Tesla stock.  Do you support this?",Sat Nov 06 19:17:49 +0000 2021,20556,130973
1460430222067703811,Elon Musk,@RyanZohoury @Tesla @TeslaCharging @BLKMDL3 We are waiting for permit approval from Santa Monica,Tue Nov 16 02:11:13 +0000 2021,465,18863
1462637670530797576,Elon Musk,@DavidSacks Maybe they are NPCs and Tesla just isn’t in their dialogue tree?,Mon Nov 22 04:22:49 +0000 2021,1149,23725
1461807570138640387,Elon Musk,@hohocho @Tesla Checking …,Fri Nov 19 21:24:18 +0000 2021,348,14478
1462639558059769866,Elon Musk,@DavidSacks Let’s see if we can get them to say the word “Tesla”!,Mon Nov 22 04:30:19 +0000 2021,899,12473
1456796712392081410,Elon Musk,"@teslaownersSV Haha true! The top alternate name, if we couldn’t acquire the Tesla Motors trademark, was Faraday, which a competitor ended up using.",Sat Nov 06 01:32:56 +0000 2021,1071,30457
1459587401043611659,Elon Musk,"@ICannot_Enough Please don’t read too much into this. As mentioned publicly, Tesla is constrained by chip supply short-term &amp; cell supply long-term.   Not possible to produce additional vehicles in volume until both constraints are addressed.",Sat Nov 13 18:22:08 +0000 2021,328,5453
1463798210766557188,Elon Musk,@BLKMDL3 @Tesla Sorry it took so long,Thu Nov 25 09:14:24 +0000 2021,194,8652
1460307361420263426,Elon Musk,"@PPathole @teslaownersSV @Kristennetten @itsALLrisky @SenSanders Yes, that is the other major source of dilution. All employees receive stock after a year at Tesla and we now have over 100,000 employees worldwide.",Mon Nov 15 18:03:00 +0000 2021,357,5712
1459580755391172610,Elon Musk,@slashdot Tesla Megapack batteries will help stabilize the grid this winter,Sat Nov 13 17:55:44 +0000 2021,328,5279
1457083243933601802,Elon Musk,@Rainmaker1973 Tesla Autopilot spends a lot of effort on minimizing jerk,Sat Nov 06 20:31:31 +0000 2021,265,6649
1459324304852762629,Elon Musk,"@SamTwits Founding story of Tesla as portrayed by Eberhard is patently false. I wish I had never met him.  Eberhard is by far the worst person I’ve ever worked with in my entire career. Given how many people I’ve worked with over the years, that’s really saying something …",Sat Nov 13 00:56:41 +0000 2021,352,5299
1458905811896446977,Elon Musk,"@SamTwits I hope they’re able to achieve high production &amp; breakeven cash flow. That is the true test.   There have been hundreds of automotive startups, both electric &amp; combustion, but Tesla is only American carmaker to reach high volume production &amp; positive cash flow in past 100 years.",Thu Nov 11 21:13:45 +0000 2021,1944,23205
1461459318570729482,Elon Musk,"@RenataKonkoly @WR4NYGov It’s great that they’ve changed their tune these days, but the truth is that GM tried damn hard to kill the electric car!  If not for competitive pressure from Tesla, they would be doing nothing.   https://t.co/BAa6mXvbrZ",Thu Nov 18 22:20:28 +0000 2021,923,5947
1463084004794638339,Elon Musk,@WholeMarsBlog I was able to do several zero takeover drives around Austin last night using random map pin drops (no Tesla has ever done these routes),Tue Nov 23 09:56:24 +0000 2021,424,8261
1460720499646992385,Elon Musk,"@BillyM2k @heydave7 Indeed. Over time, Tesla will generate hundreds of billions for the government in terms of employee income tax, product sales tax and property tax, in addition to profit taxation.",Tue Nov 16 21:24:40 +0000 2021,1085,12133
1460304169483612165,Elon Musk,"@teslaownersSV @Kristennetten @itsALLrisky @SenSanders I had majority control for the first 5 years or so of Tesla, but car companies need lots of capital, so now I’m around 20% or so, despite putting in as much as I could along the way",Mon Nov 15 17:50:19 +0000 2021,228,3621
1459583937756516356,Elon Musk,"@jordanski20 @slashdot Megapacks are deployed to stabilize the grid itself, especially effective for absorbing peak loads. They save consumers money. https://t.co/aJalFGM9pV",Sat Nov 13 18:08:23 +0000 2021,245,2744
1461883543081078793,Elon Musk,"@tesla_addicted One of the improvements to FSD vision involves training with actual photon counts, so removing the filters used to make pictures pretty to the human eye",Sat Nov 20 02:26:11 +0000 2021,288,6469
1459327262289973251,Elon Musk,"@teslaownersSV @SamTwits He came damn close to killing Tesla through a combination of bad management decisions, driving out talented people, bad engineering, major blunders in supply chain &amp; an elaborate deception about the true cost &amp; schedule of the Tesla Roadster.",Sat Nov 13 01:08:26 +0000 2021,301,4731
1454808104256737289,Elon Musk,"@DrEliDavid If WFP can describe on this Twitter thread exactly how $6B will solve world hunger, I will sell Tesla stock right now and do it.",Sun Oct 31 13:50:55 +0000 2021,50558,297641
1454926841467256835,Elon Musk,@truth_tesla @zshahan3 @garyblack00 @WholeMarsBlog @SawyerMerritt Biden is a UAW 🧦 puppet,Sun Oct 31 21:42:44 +0000 2021,1025,6772
1454253531968507904,Elon Musk,@InsideEVs Thanks on behalf of Tesla,Sat Oct 30 01:07:15 +0000 2021,352,9872
1455186850155479048,Elon Musk,Trial program for opening Tesla Superchargers to other EVs has begun,Mon Nov 01 14:55:55 +0000 2021,5027,71282
1454920409212669954,Elon Musk,"@SawyerMerritt @Tesla By definition, since I own ~20% of Tesla, ~80% of stock gains necessarily went to investors &amp; employees!",Sun Oct 31 21:17:11 +0000 2021,1291,24337
1456263818271592450,Elon Musk,@Jon4Lakers @Tesla Neural net upgrades coming that improve persistence across time &amp; space (better object permanence),Thu Nov 04 14:15:25 +0000 2021,948,28549
1453476666379014154,Elon Musk,@tesla_raj You can also talk through the car speaker. Great for practical jokes :),Wed Oct 27 21:40:16 +0000 2021,867,29068
1453103146469707776,Elon Musk,@TheBabylonBee I feel like this has happened at Tesla a few times,Tue Oct 26 20:56:02 +0000 2021,389,11910
